Title,English_Title,Episodes,Min_Per_Ep,Season,Start_Date,End_Date,Studios,Source,Genres,Themes,Demographic,Rating,Score,Users,Members,Insert_Time
Shigatsu wa Kimi no Uso,Your Lie in April,22.0,22.0,Fall 2014,2014-10-10,2015-03-20,['A-1 Pictures'],Manga,"['Drama', 'Romance']","['Love Polygon', 'Music', 'School']",Shounen,PG-13 - Teens 13 or older,8.65,1326922.0,2173534,2024-01-10 19:24:58.797404
Nanatsu no Taizai,The Seven Deadly Sins,24.0,24.0,Fall 2014,2014-10-05,2015-03-29,['A-1 Pictures'],Manga,"['Action', 'Adventure', 'Fantasy']",,Shounen,PG-13 - Teens 13 or older,7.65,1323622.0,2025703,2024-01-10 19:25:04.687027
Kiseijuu: Sei no Kakuritsu,Parasyte: The Maxim,24.0,23.0,Fall 2014,2014-10-09,2015-03-26,['Madhouse'],Manga,"['Action', 'Horror', 'Sci-Fi']","['Gore', 'Psychological']",Seinen,R - 17+ (violence & profanity),8.33,1136955.0,1836536,2024-01-10 19:25:11.375064
Fate/stay night: Unlimited Blade Works,Fate/stay night [Unlimited Blade Works],12.0,28.0,Fall 2014,2014-10-12,2014-12-28,['ufotable'],Visual novel,"['Action', 'Fantasy', 'Supernatural']",,,R - 17+ (violence & profanity),8.18,667846.0,1054570,2024-01-10 19:25:17.484773
Akatsuki no Yona,Yona of the Dawn,24.0,24.0,Fall 2014,2014-10-07,2015-03-24,['Pierrot'],Manga,"['Action', 'Adventure', 'Fantasy', 'Romance']",,Shoujo,PG-13 - Teens 13 or older,8.03,410743.0,840415,2024-01-10 19:25:23.379481
Trinity Seven,Trinity Seven,12.0,24.0,Fall 2014,2014-10-08,2014-12-24,['Seven Arcs Pictures'],Manga,"['Action', 'Comedy', 'Fantasy', 'Romance', 'Ecchi']","['Harem', 'School']",Shounen,PG-13 - Teens 13 or older,7.05,456892.0,830182,2024-01-10 19:25:29.186124
Amagi Brilliant Park,Amagi Brilliant Park,13.0,24.0,Fall 2014,2014-10-07,2014-12-26,['Kyoto Animation'],Light novel,"['Comedy', 'Fantasy']",['Workplace'],,PG-13 - Teens 13 or older,7.46,348933.0,649072,2024-01-10 19:25:35.082346
Psycho-Pass 2,Psycho-Pass 2,11.0,23.0,Fall 2014,2014-10-10,2014-12-19,['Tatsunoko Production'],Original,"['Action', 'Mystery', 'Sci-Fi', 'Suspense']","['Adult Cast', 'Detective', 'Psychological']",,R - 17+ (violence & profanity),7.4,348037.0,647912,2024-01-10 19:25:41.180734
Grisaia no Kajitsu,The Fruit of Grisaia,13.0,23.0,Fall 2014,2014-10-05,2014-12-28,['8bit'],Visual novel,"['Drama', 'Romance']","['Harem', 'Psychological', 'School']",,R+ - Mild Nudity,7.48,311663.0,607527,2024-01-10 19:25:47.023954
Log Horizon 2nd Season,Log Horizon 2,25.0,24.0,Fall 2014,2014-10-04,2015-03-28,['Studio Deen'],Light novel,"['Action', 'Adventure', 'Fantasy']","['Adult Cast', 'Video Game']",,PG-13 - Teens 13 or older,7.57,338597.0,606973,2024-01-10 19:25:52.946639
Ookami Shoujo to Kuro Ouji,Wolf Girl & Black Prince,12.0,23.0,Fall 2014,2014-10-05,2014-12-21,['TYO Animations'],Manga,"['Comedy', 'Romance']",['School'],Shoujo,PG-13 - Teens 13 or older,7.03,252780.0,465593,2024-01-10 19:25:59.038245
Shirobako,Shirobako,24.0,24.0,Fall 2014,2014-10-09,2015-03-26,['P.A. Works'],Original,"['Award Winning', 'Comedy', 'Drama']","['Adult Cast', 'Otaku Culture', 'Workplace']",,PG-13 - Teens 13 or older,8.28,141521.0,440902,2024-01-10 19:26:04.885004
Inou-Battle wa Nichijou-kei no Naka de,When Supernatural Battles Became Commonplace,12.0,24.0,Fall 2014,2014-10-07,2014-12-23,['Trigger'],Light novel,"['Comedy', 'Supernatural']","['Harem', 'School', 'Super Power']",,PG-13 - Teens 13 or older,7.06,196574.0,420912,2024-01-10 19:26:10.853139
Tsukimonogatari,Tsukimonogatari,4.0,26.0,Fall 2014,2014-12-31,,['Shaft'],Light novel,"['Comedy', 'Mystery', 'Supernatural', 'Ecchi']",,,R - 17+ (violence & profanity),8.09,234584.0,413498,2024-01-10 19:26:16.832016
World Trigger,World Trigger,73.0,23.0,Fall 2014,2014-10-05,2016-04-03,['Toei Animation'],Manga,"['Action', 'Sci-Fi']",,Shounen,PG-13 - Teens 13 or older,7.58,143505.0,413458,2024-01-10 19:26:22.606087
Shingeki no Bahamut: Genesis,Rage of Bahamut: Genesis,12.0,24.0,Fall 2014,2014-10-06,2014-12-29,['MAPPA'],Card game,"['Action', 'Adventure', 'Fantasy']",['Mythology'],,R - 17+ (violence & profanity),7.62,179385.0,409082,2024-01-10 19:26:28.514319
Madan no Ou to Vanadis,Lord Marksman and Vanadis,13.0,24.0,Fall 2014,2014-10-04,2014-12-27,['Satelight'],Light novel,"['Action', 'Adventure', 'Fantasy', 'Ecchi']","['Harem', 'Military']",,R - 17+ (violence & profanity),7.11,178075.0,353306,2024-01-10 19:26:34.474024
Danna ga Nani wo Itteiru ka Wakaranai Ken,I Can't Understand What My Husband Is Saying,13.0,3.0,Fall 2014,2014-10-03,2014-12-26,['Seven'],4-koma manga,"['Comedy', 'Romance']","['Adult Cast', 'Otaku Culture']",,PG-13 - Teens 13 or older,7.28,184308.0,348710,2024-01-10 19:26:40.595725
Mushishi Zoku Shou 2nd Season,Mushi-shi: Next Passage Part 2,10.0,23.0,Fall 2014,2014-10-19,2014-12-21,['Artland'],Manga,"['Adventure', 'Mystery', 'Slice of Life', 'Supernatural']","['Adult Cast', 'Historical', 'Iyashikei']",Seinen,PG-13 - Teens 13 or older,8.73,104632.0,262029,2024-01-10 19:26:47.313551
Terra Formars,Terraformars,13.0,24.0,Fall 2014,2014-09-27,2014-12-20,['LIDENFILMS'],Manga,"['Action', 'Horror', 'Sci-Fi']","['Gore', 'Space', 'Survival']",Seinen,R - 17+ (violence & profanity),6.99,115906.0,229295,2024-01-10 19:26:53.168659
Hitsugi no Chaika: Avenging Battle,Chaika -The Coffin Princess- Avenging Battle,10.0,23.0,Fall 2014,2014-10-09,2014-12-11,['Bones'],Light novel,"['Action', 'Adventure', 'Fantasy', 'Romance']",,,R - 17+ (violence & profanity),7.17,109305.0,204425,2024-01-10 19:26:59.152485
Cross Ange: Tenshi to Ryuu no Rondo,Cross Ange: Rondo of Angel and Dragon,25.0,23.0,Fall 2014,2014-10-05,2015-03-29,['Sunrise'],Original,"['Action', 'Fantasy', 'Sci-Fi']","['Gore', 'Mecha', 'Military']",,R - 17+ (violence & profanity),7.39,84223.0,203819,2024-01-10 19:27:08.095171
